Nombre Punto de Recolección,Dirección punto de recolección,Ciudad,Departamento,País,Categoria residuo,Tipo Residuo,Nombre residuo,Ubicacion,Horario,Nombre Programa Posconsumo,Persona Contacto,Correo electrónico
DROGUERÍA LA 22 DE GAITÁN,"Av. 22 #15-75, Cúcuta, Norte de Santander, Colombia",Cúcuta,Norte de Santander,Colombia,Medicamentos,Uso humano,Medicamentos,"(7.8860721, -72.4682167)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
DROGUERÍA LA 22 DE GAITÁN,"Av. 22 #15-75, Cúcuta, Norte de Santander, Colombia",Cúcuta,Norte de Santander,Colombia,Medicamentos,Uso humano,Medicamentos,"(7.8860721, -72.4682167)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
D1 LOURDES,"Cra. 8 #63-27, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.6487281, -74.0609519)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
D1 LOURDES,"Cra. 8 #63-27, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.6487281, -74.0609519)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
SAE BODEGA DE GESTION DOCUMENTAL,"Cl. 15 #36-13, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.6197517, -74.0959863)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
Exillantas y rines,"Cl. 8 #23-40, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Llantas,Para carros,Llantas,"(4.6049172, -74.0914944)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
EL NUEVO MUNDO,"Cl. 98 #14-23, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.6826988, -74.048156)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
Tellantas Calle 80,"Ac 80 #90a-43, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Llantas,Para camiones,Llantas,"(4.705207, -74.1054386)","LUN,MAR,MIE,JUE,VIE,SAB 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
Estación Los Lagartos,"Av. Boyacá #95-51, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Llantas,Para vehículos de carga,Llantas,"(4.6972631, -74.0843001)","LUN,MAR,MIE,JUE,VIE,SAB 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
DROGUERÍA SAN ANTONIO DE JERICO,"Cra. 5 #6-9, Jericó, Antioquia, Colombia",Jericó,Antioquia,Colombia,Medicamentos,Uso humano,Medicamentos,"(5.7914155, -75.7857671)","LUN,MAR,MIE,JUE,VIE,SAB,DOM 09:00:00 a 19:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
OLÍMPICA SAO SUBA,"CALLE 140 No. 91 - 19 Bogotá, Colombia",indefinido,indefinido,Colombia,Medicamentos,Uso humano,Medicamentos,"(4.570868, -74.297333)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
DROGUERÍA EL PUNTO DEL DIAB�?TICO,"Cra. 17 #20-8, Sincelejo, Sucre, Colombia",Sincelejo,Sucre,Colombia,Medicamentos,Uso humano,Medicamentos,"(9.3031518, -75.396058)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
DROGUERÍA  CRUZ VERDE JUMBO  CALLE 80,"AVENIDA CALLE 80 No. 69 Q - 50, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Medicamentos,Uso humano,Medicamentos,"(4.7252048, -74.1239053)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
PANADERIA MEDELLIN,"Cra. 32b #9A-35, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.5993244, -74.1101193)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
DROGUERÍA VIDA No. 6,"Cra. 15 #15-95, Arauca, Colombia",Arauca,Arauca,Colombia,Medicamentos,Uso humano,Medicamentos,"(7.0820835, -70.7523806)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
SALVATIERRA II,"Cra. 69b #25-75, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.658792, -74.1089016)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
La Rueda S.A.S. Jumbo Calle 80,"Ac 80 #69q-2 a 69q-34, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Llantas,Para carros,Llantas,"(4.6910412167421, -74.083518118664)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
F Aquinomas,"Cl. 37b Sur #68d-18, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas,"(4.6044987, -74.1358037)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
UNIVERSIDAD NACIONAL ABIERTA Y A DISTANCIA,"Av. Cdad. de Quito #11 Sur-2 a 11 Sur-48, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Computadores,O perisféricos,Computadores Portátiles O impresoras O perisféricos,"(4.5978005464338, -74.108771068509)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Ecocomputo,Edgar Erazo,logistica@ecocomputo.com
DROGUERÍA SERVIFARMA MEDICAMENTOS Y SERVICIOS,"Montería, Córdoba, Colombia",Montería,Córdoba,Colombia,Medicamentos,Uso humano,Medicamentos,"(8.750983, -75.8785348)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
DROGUERÍA CARDIOFARMA SAS,"Cra. 5 #30-27, Quibdó, Chocó, Colombia",Quibdó,Chocó,Colombia,Medicamentos,Uso humano,Medicamentos,"(5.6940873, -76.6584984)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
COLFARMATEL,"Cra. 54 #67A-51, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Medicamentos,Uso humano,Medicamentos,"(4.6661502, -74.0790811)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",QUIBI S.A BIOFLUIDOS & FARMA S.A,Paula Morales,paula.morales@quibi.com.co
Cabllantas,"Av. Boyacá # 65 A 16, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Llantas,Para camionetas,Llantas,"(4.6795131, -74.1004054)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
Autoruta Michelin,"Avenida de las Américas # 50 - 19, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Llantas,Para carros,Llantas,"(4.627225, -74.108620830688)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
ALPHARMA S.A. SEDE 1,"Cl. 116 #70c-12, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Medicamentos,Uso humano,Medicamentos,"(4.699477, -74.0723025)",SAB 08:00:00 a 18:00:00,Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
Centro Comercial Plaza Imperial,"Cra. 104 #148-7, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Computadores,Portátiles,Computadores Portátiles O impresoras O perisféricos,"(4.7485657, -74.0950978)","LUN,MAR,MIE,JUE,VIE,SAB,DOM 08:00:00 a 17:00:00",Corporación Ecocomputo,Edgar Erazo,logistica@ecocomputo.com
Full Tire,"Cl. 23 #7-75, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Llantas,Para buses,Llantas,"(4.609424, -74.071147)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
Rines y Llantas AD,"carrera 23 # 7-88, Bogota,colombia",Bogotá,Bogotá,Colombia,Llantas,Para camionetas,Llantas,"(4.6094875, -74.0712751)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
QUIFARMED LTDA,"Cl. 51 #74b-23, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Medicamentos,Uso humano,Medicamentos,"(4.6728328, -74.1121078)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
D1 CASABLANCA,"CALLE 7 NO. 1E-60, BOGOTA",indefinido,indefinido,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.570868, -74.297333)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
DROGUERÍA COLSUBSIDIO ALPASO PLAZA,"Cl. 145 #103b-69, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Medicamentos,Uso humano,Medicamentos,"(4.7461762, -74.095503)","LUN,MAR,MIE,JUE,VIE,SAB,DOM 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
Estación de Servicio Texaco 39 La Floresta.,"Avenida 68 # 95 - 85, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Llantas,Para camiones,Llantas,"(4.6876953898563, -74.074799117722)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
Full Tire,"Cl. 23 #7-75, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Llantas,Para camiones,Llantas,"(4.609424, -74.071147)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
Tu Tienda Llantera,"Cra. 28 # 68 - 95, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Llantas,Para buses,Llantas,"(4.662569, -74.0720447)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
CENTRO DE TRANSPORTE Y LOGÍSTICA DE HIDROCARBUROS,"Cra. 9 #76-49, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Medicamentos,Uso humano,Medicamentos,"(4.6601566, -74.0541631)","LUN,MAR,MIE,JUE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
Homecerter SUR,"37, Ak 68 #35, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Computadores,O impresoras,Computadores Portátiles O impresoras O perisféricos,"(4.6041811, -74.1329186)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 20:00:00",Corporación Ecocomputo,Edgar Erazo,logistica@ecocomputo.com
Tellantas,"Cl. 13 # 69 b -38, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Llantas,Para camiones,Llantas,"(4.6450343, -74.1241294)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
CHOUCAIR,"Cra. 16a #79-5, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.6659676, -74.0587987)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
DISPENSARIO SUROCCIDENTE,AV.CIUDAD DE CALI No 53-80 SUR,Bogotá,Bogotá,Colombia,Medicamentos,Uso humano,Medicamentos,"(4.6946937967312, -74.115866973169)","LUN,MAR,MIE,JUE,VIE,SAB,DOM 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
PARQUE COMERCIAL LA COLINA 138,"Cl. 138 #55-1 a 55-99, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Plaguicidas,Uso doméstico,Plaguicidas,"(4.7261792436096, -74.060840357672)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Cierra el ciclo,JAIME EDUARDO FORERO CABRERA,info@cierraelciclo.com
D1METROPOLIS,"Cl. 72a #67-78, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.6776709, -74.0855518)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
DIRECCIÓN DE PROTECCIÓN Y SERVICIOS ESPECIALES (DIPRO),"Cra. 65 #14-13 a 14-99, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.6355839923898, -74.114175390074)","LUN,MAR,MIE,JUE,VIE,SAB 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
EMSERCHÍA E.S.P.,"Cl. 11 #14e-17, Chía, Cundinamarca, Colombia",Chía,Cundinamarca,Colombia,Computadores,O perisféricos,Computadores Portátiles O impresoras O perisféricos,"(4.8627503, -74.0646069)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 15:00:00",Corporación Ecocomputo,Edgar Erazo,logistica@ecocomputo.com
Tu Llanta. Com Usaquen,"Calle 116 # 70 C 49, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Llantas,Para carros,Llantas,"(4.69897, -74.073477)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
INVERSIONES Y REPRESENTACIONES ARGYDE,"Cl. 11 #10-8, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.6002376, -74.078106)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
PEPE GANGA - GRAN ESTACIÓN,"Gran Estacion Alfiles, Cl. 26 #62-47, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.6474252141844, -74.101578557272)","LUN,MAR,MIE,JUE,VIE,SAB,DOM 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
Makro Calle 80,"Cl. 81b #72-2 a 72-30, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Llantas,Para camiones,Llantas,"(4.6967908539085, -74.087063072214)","LUN,MAR,MIE,JUE,VIE,SAB 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
VILLAREAL,"Av La Esperanza #72, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.6394196, -74.098869)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
FERRELECTRICOS PLAZA VICTORIA,Cra. 50 #147a-71 a 147a-1 Bogotá,indefinido,indefinido,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.570868, -74.297333)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
OLÍMPICA SANTA ISABEL,"AVENIDA 30 No. 3 B - 53 Bogotá, Colombia",Bogotá,Bogotá,Colombia,Medicamentos,Uso humano,Medicamentos,"(4.5831461, -74.1394589)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
TIPALMA S.A.S,"Cl. 30 #80-58, Medellín, Antioquia",Medellín,Antioquia,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.570868, -74.297333)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
ASTRAZENECA,"Cra. 7 #71 - 21, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Medicamentos,Uso humano,Medicamentos,"(4.6546197, -74.0561983)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
Energiteca Bogotá 7 de Agosto,"Cl. 63f #26-1 a 26-69, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Baterías plomo ácido,Para carros,Baterías plomo ácido,"(4.6557574613946, -74.073298782209)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Mac Johnson Controls Colombia SAS,Luis Fernando Londoño,N.A.
SOLER & CO,"Cra. 9 #126-18, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.7020177, -74.0327974)","LUN,MAR,MIE,JUE,VIE,SAB 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
D1 FLORES,"Cl. 67 #14a-10, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.6543065, -74.0638378)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
UNIVERSIDAD JORGE TADEO LOZANO,"Cl. 23 #4-1 a 4-83, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.6074302218271, -74.067678913492)","SAB,DOM 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
UNIVERSIDAD EAN,"Cl. 79 #11-45, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Medicamentos,Uso humano,Medicamentos,"(4.663791, -74.0547274)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
Chaneme Comercial,"Av. de Las Américas #50-51, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Llantas,Para buses,Llantas,"(4.6279774, -74.1105003)","LUN,MAR,MIE,JUE,VIE,SAB 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
COLEGIO STELLA MATUTINA DE BOGOTÁ,"Cra. 67 #18074, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.7657472762688, -74.055610414156)","LUN,MAR,MIE,JUE,VIE,SAB,DOM 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
HELPHARMA PARQUE CENTRAL,"CALLE 31 No. 13 A - 51, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Medicamentos,Uso humano,Medicamentos,"(4.6183843, -74.0707318)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
Ardillantas,"Carrera 52 # 29 - 29, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Llantas,Para buses,Llantas,"(4.604733041698, -74.127088631674)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
COLEGIO HELVETIA,"Cl. 128 #70g-1 a 70g-99, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.7142702138164, -74.075930592963)","LUN,MAR,MIE,JUE,VIE,SAB 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
FARMAPLUS EL DORADO,"CARERA 38 No 33-03 florencia, caquetá",indefinido,indefinido,Colombia,Medicamentos,Uso humano,Medicamentos,"(4.570868, -74.297333)","LUN,MAR,MIE,JUE,VIE,SAB,DOM 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
DROGUERÍA LA BOLIVARIANA,"Cra. 15 #65-57, Cartagena, Bolívar, Colombia",Cartagena,Bolívar,Colombia,Medicamentos,Uso humano,Medicamentos,"(10.4401187, -75.5223224)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
Rines y Llantas AG,"Calle 8 # 23 - 14, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Llantas,Para camionetas,Llantas,"(4.6048826858794, -74.091386842345)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
BCSC - DIRECCIÓN GENERAL CALLE 77,"Cra. 7 #77-65, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.6598878, -74.0518696)","SAB,DOM 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
DROGUERÍA SUPERDROGAS HABIB,"Cra. 49c #79-225, Barranquilla, Atlántico, Colombia",Barranquilla,Atlántico,Colombia,Medicamentos,Uso humano,Medicamentos,"(11.0007493, -74.8127576)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
METROPOLIS CENTRO COMERCIAL,"Ak 68 #75a-52, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.6802751852147, -74.082000415425)","LUN,MAR,MIE,JUE,VIE,SAB 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
SERVIENTREGA DIRECCIÓN GENERAL,"Cl. 6 #34-11, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.6102247442127, -74.102984369381)","LUN,MAR,MIE,JUE,VIE,SAB 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
Solo Rines y Llantas,"Cl. 8 #23-51 a 23-71, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Llantas,Para vehículos de carga,Llantas,"(4.6049754930328, -74.091653874886)","LUN,MAR,MIE,JUE,VIE,SAB 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
Montallantas la 44,"Cra. 28 #41a Sur-2 a 41a Sur-98, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Llantas,Para camionetas,Llantas,"(4.5845730900863, -74.125396811639)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
FARMACIA INSTITUCIONAL SEDE SALITRE,"Cra. 67 #42-28, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Medicamentos,Uso humano,Medicamentos,"(4.6530134, -74.1011988)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
CERRAJERIA Y ELECTRICOS,"Cl. 38 #8-74, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.6262007, -74.0671834)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
Llantas Y Servicios Los Héroes,"Carrera 20 B # 76 - 79,bogota",Bogotá,Bogotá,Colombia,Llantas,Para vehículos de carga,Llantas,"(4.6651262, -74.0612892)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
LAFRANCOL SEDE ADMINISTRATIVA,"Cl. 108 #51-45, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Medicamentos,Uso humano,Medicamentos,"(4.6970624, -74.0614316)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
FARMACENTER COMUNITARIA,"Cl. 31f Sur #14f-1 a 14f-53, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Medicamentos,Uso humano,Medicamentos,"(4.5744467066127, -74.10974119889)","LUN,MAR,MIE,JUE,VIE,SAB,DOM 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
PriceSmart Colombia S.A.S Bogotá,"Cl. 26 #68b-70, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Computadores,O perisféricos,Computadores Portátiles O impresoras O perisféricos,"(4.6576027, -74.1055581)","LUN,MAR,MIE,JUE,VIE,SAB,DOM 08:00:00 a 17:00:00",Corporación Ecocomputo,Edgar Erazo,logistica@ecocomputo.com
OLÍMPICA CHAPINERO,"Ac 63 #16-25, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Medicamentos,Uso humano,Medicamentos,"(4.6500439, -74.0669)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
